,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
2630,us,Technology,2018-05-23 15:53:55,0.0028418395339076,0.0014203120631687,0.0025242082024251,0.000998780548271,0.0019276668403677,0.0025775105075647,0.0018996426550658,0.0011931687546195,0.005748319998437,0.0028066549401559,0.0045290940368992,0.0010624361990926,0.0016626128600412,0.0021404160742282,0.0046506068882114,0.0172699565689033,0.0019327482910976,0.0032507992014315,0.00202199758915,0.0012795941632486,0.0011329758763842,0.0024065136278066,0.0109675562868163,0.0011709230490537,0.0021077127257621,0.0008658092178072,0.0016258382308795,0.0047454631145534,0.0028655870969762,0.002891113531538,0.0132492540212542,0.0036748408148432,0.0012190660278057,0.0010824226109728,0.0482390686828156,0.0030511296220746,0.172302402634014,0.0064511637550623,0.0096506149727828,0.0028427410766826,0.237006020408676,0.0022340557783402,0.0252732393856629,0.002161503407671,0.0299919551042294,0.0022031904443876,0.0027469723839028,0.0040673380564503,0.33425506137694,0.0037801007615667,[1.41375069],63,1.0,united states,1.0219090909090909,1,False
2631,us,Apps,2017-10-01 17:35:33,0.0006608522634708,0.002053378155906,0.0021395518286943,0.0023253604361954,0.0021784872750667,0.0055569739890126,0.175326822160701,0.0009134770331291,0.0041912047506653,0.0024692150659809,0.001838892999893,0.0007142543923919,0.0029851255173099,0.0039863742302413,0.0143619958811068,0.0823833511026941,0.0039959440682225,0.0048598100012975,0.0047762395229642,0.0020080453726415,0.0013262666180341,0.0081873051587825,0.0021152979522518,0.0045983219097185,0.0249614297075989,0.0707619418591931,0.0025525707996884,0.0015116330872692,0.0021400360142902,0.0138453981874454,0.0015462455243789,0.0071521597696782,0.0011716803316075,0.1036215439001,0.164888937355246,0.0073649746717753,0.0158503773609242,0.0453590316434571,0.0057655180940275,0.0009386069649453,0.0089479527992021,0.0463349181186329,0.108980485255597,0.0010966160155812,0.0032406792772507,0.0180518605814106,0.0008394696158335,0.001785475521895,0.0014202516101384,0.0039176582464599,[1.16392522],87,1.0,united states,1.0813,1,False
2632,us,Software,2015-07-11 14:00:55,0.0005522705180438,0.0031695369638461,0.0022921363708468,0.0095327212032282,0.0040876442266549,0.0139371004244906,0.0023255242139664,0.0009948104080285,0.0287519484625771,0.0038018172781613,0.0028500246346011,0.0008121504491551,0.0020404307947518,0.0028607262736708,0.0050828565569068,0.0096840186172466,0.0040178707673616,0.0499416212043299,0.00291298233935,0.0008201828941172,0.0016080806911905,0.0086060746316333,0.0017317019238896,0.0022966928440144,0.0062981493919097,0.0025331240179147,0.0082805617130832,0.0013373168078474,0.0022900881115932,0.120394784810486,0.0019802249510466,0.0530866738291091,0.0011147775738932,0.0695512484136509,0.0021965188894774,0.0013425406609327,0.0980940138787618,0.0020347115354342,0.0026514358036764,0.0013333771420805,0.0038562790891155,0.0032247869714636,0.0120727129648406,0.0012803024643139,0.0025637592561846,0.205546589246729,0.0008368288235354,0.0012314981355239,0.226179481847652,0.0039772889776799,[1.34082265],70,1.0,united states,0.2042666666666666,0,False
2633,us,Robots,2017-06-13 01:49:07,0.0004275437806484,0.0003130778269739,0.0082373692231936,0.0012710139683762,0.0107694532728819,0.0017107998574464,0.0009058551611528,0.0009385951914975,0.0043264924139782,0.0016925908092498,0.0038514682623477,0.0013557267680599,0.0026856001405619,0.001939711068894,0.0033937533588629,0.006554498263208,0.0012306060657502,0.0013691289232232,0.0018753788830985,0.0013998868163088,0.0028392449752612,0.0088178659532845,0.0058893496930004,0.0011398520205537,0.001225533676595,0.0003152199645422,0.0018239406504284,0.0068390827412748,0.002088957661443,0.0014725675781803,0.176288312379587,0.0017065691312714,0.0005561247125806,0.0006232970130816,0.197497621250753,0.0026001264320511,0.0127853441043194,0.225667149270481,0.006564704735573,0.0789196226947986,0.0019040567522931,0.0036517943988782,0.144060285040139,0.0016572022803984,0.0072297956298782,0.0016441903434745,0.0021597651805556,0.0150336717291713,0.0272087824518085,0.0035414194986262,[1.35589705],1267,1.0,united states,2.60675,1,False
2634,es,Apps,2019-04-05 11:17:17,0.0009380121419839,0.0118614363895118,0.0042606429647071,0.0104504272500608,0.0022683388524348,0.0045893472552302,0.0041624879918495,0.0011462269086485,0.0570296573963489,0.0027179148109141,0.0039220446566602,0.0010427082290514,0.0297963944872377,0.0365529101594352,0.0303638164595632,0.0138927428256081,0.0029847219494961,0.0977666763597529,0.0038457137368107,0.0119169776558301,0.0014930678719495,0.0083074028144968,0.0027604479768872,0.0030631412843999,0.0690739320837134,0.0010453119815174,0.0056881199241449,0.0019614315504792,0.0023256657966056,0.0211368109920062,0.0027225300261063,0.0104167425729316,0.0016220474459824,0.0039883081628791,0.0044558567911996,0.0015399122168728,0.202074654081582,0.0035135673411114,0.0038969857328399,0.0022029339301317,0.0034595143499964,0.0029589689143429,0.241282816994821,0.0011663897150907,0.0114703282268334,0.042256780535474,0.0011958687968439,0.0027648676199343,0.0031785455500002,0.00546785023769,[1.18497902],22,1.0,spain,0.0356666666666666,0,False
2635,us,Hardware,2012-05-12 14:20:56,0.0003892455153738,0.0006872504516331,0.0016486167907231,0.0107113703330114,0.0019056941653075,0.0026234342180148,0.0015185976829622,0.0006431844878613,0.0045451006425496,0.0029805535214173,0.0340073016175162,0.0131057309591264,0.0087194995049255,0.0018294884612672,0.002619282444207,0.0093351439819445,0.001821299749838,0.0070264631609321,0.0019691364404619,0.000922257273822,0.0956924886396668,0.0021586243243457,0.0022240141670674,0.0035182358232063,0.0019096936490244,0.0011632047038533,0.0091738056066856,0.0218957999974205,0.0072642110348787,0.219067775901302,0.0028589831417008,0.0142953292846597,0.001257600430457,0.0127195620529433,0.0037647668913336,0.0012215296311069,0.0939610437692716,0.243549942493394,0.0331667977695357,0.0036830038377283,0.0029966988064641,0.0050928977728149,0.0596574791915396,0.0015441902091168,0.0021414625421179,0.0024947886779731,0.0037362664885002,0.0332664875604115,0.0013949011553506,0.0041197630432321,[1.15574356],261,1.0,united states,1.183102,1,False
2636,us,Web,2015-05-24 22:34:59,0.0012823653366018,0.002280025102764,0.0032584852087559,0.0028773220840495,0.0391463321158356,0.0121331536777489,0.0207047810491709,0.001435146907671,0.0271791419357402,0.0104138731429357,0.0130523464993194,0.0015781653934545,0.0023173291059658,0.0028977050045561,0.0033952358022266,0.0081333182141845,0.0071895379912121,0.0093367066417781,0.0019031856431357,0.0014487873600804,0.0011151456593332,0.0138902844454578,0.0048903921690394,0.0014016006529232,0.009421596216502,0.0012840246822234,0.0051480738602992,0.0027973583007921,0.0049082417142706,0.046771925040581,0.0028888936479669,0.0076911172407448,0.0013134130998814,0.0032956506130121,0.0040425242589048,0.0028182940037984,0.284626189355991,0.0983621796788622,0.0078949430773704,0.0022522702847063,0.006352655261247,0.0020125478166825,0.285133274531342,0.0018974315983726,0.0046868147596163,0.005671843745757,0.0023798821955315,0.0030661464367568,0.0042719734845273,0.0057503679503187,[1.21811145],109,1.0,united states,1.2536363636363637,1,False
2637,no,Sound,2018-08-01 09:39:48,0.0002921159545172,0.0003978991791826,0.0017859263930372,0.0030620331391651,0.0074860419105163,0.0072608171053759,0.0183658561470387,0.0223003848783368,0.0155787796530313,0.0033042511044864,0.0095322413961358,0.0007549280122611,0.0020625313009154,0.0012829283170467,0.021875911813218,0.302790836223841,0.0012034265191865,0.0089014569437181,0.0013688563906851,0.189926108599596,0.0011958917301772,0.0056335859613486,0.0015438082534505,0.0020157881853196,0.0121425696496223,0.0011256832071337,0.0007380665722647,0.0018280681600696,0.0063787251136296,0.00173701196928,0.0019821335695535,0.0047126699287009,0.0010753355293806,0.0009617318482825,0.0015999736500568,0.0007026110805371,0.0037630865199098,0.0069111124160834,0.296488733873235,0.0016246763742029,0.005735252039249,0.0010247351230422,0.0060807262304486,0.0013387081905512,0.0024345309702296,0.001954952576906,0.0022033890152198,0.0016474909098553,0.0011181751071665,0.0027674452638011,[1.3734732],263,1.0,norway,1.043765,1,False
2638,gb,Gadgets,2017-05-26 15:45:58,0.00057895210167,0.0002912434451111,0.0025133306334919,0.0009779003181077,0.0019581725602968,0.0031713447205252,0.0025571109117605,0.0035085308033196,0.016069697828449,0.0030764968737313,0.0011056940494992,0.0020195394136551,0.0022023996116198,0.0026858861493887,0.0067352116634953,0.0139497139114909,0.0027995023454758,0.0128814464360216,0.002630178214623,0.0028102177821216,0.0014862772138532,0.0030335950233148,0.0762677042068751,0.0048549460290825,0.0019795185708444,0.0112507687827658,0.0019734128336976,0.0032595727460513,0.0029312250393397,0.0019662328208933,0.0026015596843752,0.0048219655686033,0.0032894438640941,0.0017139887174527,0.0043788999156851,0.0206535771913598,0.0033936390778869,0.0068039222423865,0.0764932224937743,0.0048995349483258,0.0074430322154447,0.0030661861874843,0.319102809369629,0.0994687066175711,0.161863286692188,0.005888760091148,0.0139168821754582,0.007841255055724,0.0542593726445134,0.0045741322063221,[1.1506967],205,1.0,united states,5.4116,1,False
2639,us,Flight,2017-05-23 04:28:51,0.0005860935752214,0.0005381970044551,0.0019510237687099,0.0011402464872206,0.0041897671101606,0.0052806495150962,0.0233641726082,0.0028341779325291,0.0146531846826807,0.0661220344678083,0.0017287578721571,0.0025709712667864,0.0131687687460128,0.0231610625434109,0.0751964319036654,0.009316312782669,0.0018224677257307,0.0028148051502782,0.0055090866012984,0.0033943358881051,0.0698072950882266,0.0026500958291741,0.0027507257279148,0.0055914765813387,0.0012305839451123,0.034989074077511,0.0024099707091008,0.0015390919500504,0.0029026526927722,0.0027234042830622,0.0041835326810387,0.0046221787034478,0.0033173002809425,0.0025620104812741,0.002523306425366,0.250422011332919,0.0022714835956958,0.0405950271121736,0.0331445136895905,0.0170396176366583,0.0020059241449521,0.0274958068820543,0.0317449718469516,0.0034454415332903,0.0135512633616697,0.0198519355462362,0.0043195354869139,0.0060568496779978,0.138680317543604,0.0062300535207646,[1.129243],135,1.0,united states,3.7917087378640777,1,False
2640,us,Hardware,2016-11-17 15:11:46,0.0023113822705956,0.0004442504446182,0.0018853557865903,0.0013410285386576,0.0038191852865467,0.0026996383945704,0.0035965690029373,0.0018139567270133,0.022068060098255,0.0030123606841269,0.0041417022513927,0.0013537764685353,0.0049275028475302,0.0017619502862109,0.0354809271653544,0.108531097643715,0.0081376660360121,0.0052063995303067,0.0012860920053627,0.0016095694572798,0.0017101696809125,0.0031563804624206,0.0803674832072084,0.0015966474782725,0.0017476602101321,0.0010734805186553,0.0021550135595692,0.0031520215508205,0.0035484189442296,0.0069534495370849,0.0028727370431633,0.0053116149289348,0.0020033026936118,0.0025731887251409,0.0054918677093848,0.0019162682995899,0.0871871077185512,0.221299728372719,0.0293976993158348,0.0025044009168917,0.0019903489968411,0.0302659790463924,0.193581955038719,0.0023362210283912,0.0485177815547742,0.0103357126644808,0.003066305080005,0.019830244950056,0.0042739112826123,0.0043544285589868,[1.09221079],320,1.0,united states,5.300866666666667,1,False
2641,mx,Apps,2017-12-14 02:24:34,0.0015633754761515,0.0064758510047577,0.0097373129900398,0.0094288287907934,0.0036754503056591,0.477302434459241,0.0113451770201435,0.0026024034062596,0.0085511499841415,0.0086081537573271,0.0134439479738781,0.0060264295557645,0.0095762591372454,0.0128568615159577,0.0173445347449514,0.0249797385291613,0.0137199767822196,0.0220286537114252,0.0139179319528619,0.0035572051151166,0.0060044154626612,0.0160807312725081,0.0033721069281365,0.0066595821371602,0.0260380669141504,0.0045975216940111,0.0185647568883832,0.0046498559818074,0.0051921487489968,0.0462327232702729,0.0069985963645759,0.0148251978192998,0.0030144321814714,0.0112766237673068,0.0074843226935263,0.0043079733239522,0.0229610868511624,0.004039301410023,0.0063604733347694,0.0036053236301407,0.0072805838273401,0.0061472287541777,0.0234293707049974,0.0035087454455017,0.0084844818524549,0.031034414784516,0.0049144095520225,0.0039504153133514,0.0040690505401593,0.0081743823380659,[1.08067302],64,1.0,mexico,1.0855090909090908,1,False
2642,it,Hardware,2018-11-20 15:25:47,0.00066933604795,0.0007010075086228,0.0025615398832,0.0016622550685818,0.0019554329596387,0.0038523056427058,0.004249962856435,0.0045322140716991,0.0316023332308356,0.0031982848788873,0.0015603509813814,0.0110231265581018,0.0426894182940792,0.004133558152539,0.181331226743136,0.0093853843041477,0.0030585587223303,0.0024760865557612,0.0044959138510428,0.0567229467060902,0.00920075286228,0.0030926047156779,0.259938841641492,0.0296256838676754,0.0013498833040688,0.0115981868473822,0.0031049243539206,0.0041202347347618,0.0027981574583178,0.0027093182712779,0.0026353685762676,0.005908751705369,0.005888479030435,0.0035168226755138,0.0027549360270122,0.0045846067032728,0.0017086252863321,0.0089748736098589,0.119739569796857,0.0151923821277529,0.0027626169542413,0.0092880178879088,0.0177507458397508,0.0073431861877888,0.0062887379999026,0.0025025320047617,0.035563445674651,0.0334064206006589,0.0093260920301261,0.0054639582075167,[1.11636874],418,1.0,united states,2.1477,1,False
2643,us,Web,2017-10-24 13:44:00,0.0007461688714622,0.0040788776876304,0.0018656753008106,0.0017899241254067,0.0097037537016989,0.0060275781637997,0.0081524749352838,0.0006330663887393,0.0041329254158526,0.0958761650113575,0.0041968246374147,0.0006849492318678,0.0014215777674766,0.0066887927587027,0.0021236994039524,0.0147735827278746,0.0033327960744584,0.0891827777615446,0.0014520034759162,0.0007955176952923,0.000697512266511,0.0153474529714094,0.0015590758603191,0.0006166579788299,0.0686173537366862,0.0005579287862305,0.0027410792509404,0.0013744002025339,0.0019011852626311,0.031972881412695,0.0018417862905064,0.0037676495013751,0.0006514165879278,0.0019525148132721,0.201454546813986,0.0012796013041184,0.342636087455181,0.0049484359246428,0.0025431900333315,0.000924576825234,0.0028561389077073,0.0014886497972275,0.0350465025229134,0.0008152578122074,0.0025544049700053,0.0051552332814786,0.0007704721167397,0.0012657290010185,0.0014001762133194,0.0036029709624777,[1.39821012],105,1.0,united states,1.0042,1,False
2644,cn,Camera Equipment,2018-08-01 15:00:00,0.0001352913575957,9.20941693323157e-05,0.0006622291640629,0.000487648200542,0.0035609258493953,0.0015402198875518,0.0022861682734666,0.0007628126194906,0.0032265573904647,0.0009770120451525,0.0003220214686608,0.0021077825352236,0.0008536982565239,0.0008546746708358,0.0030230271519112,0.0158689864400271,0.0019728588911453,0.0006066058828099,0.0012592157522476,0.0005783319305186,0.0014071719858972,0.0015252039790101,0.0008485683073183,0.0023104603282599,0.0005162463904545,0.0012144868919146,0.0007154186575637,0.0009542225298006,0.0011919803833131,0.0006645263889963,0.00045160631118,0.0089331737808995,0.0006973462834136,0.0004903875267458,0.0005453259147052,0.729944069446026,0.0010393431508662,0.0009314713046009,0.0197226032967834,0.0017918029627179,0.0009075036786965,0.0014535651945603,0.141320106162303,0.0020271429051936,0.000822601420455,0.0005895620516419,0.0080815443162067,0.0251001956732428,0.0014035607539192,0.0012206400863543,[1.57489812],756,2.0,united states,101.9565752325141,1,False
2645,gb,Sound,2018-11-26 18:46:03,0.0002471384797994,0.0001746145792131,0.0027658504446544,0.0006209410198529,0.001073948538703,0.0027849787727658,0.0133683425158278,0.0201002881069786,0.0072748558540293,0.0015525481931315,0.000661593326328,0.0021948903065834,0.001116852673919,0.0012801156411968,0.0039489953693778,0.0030843432729137,0.0009358226471585,0.0025455089048415,0.0007540152728943,0.267662689825797,0.0013388049525803,0.0006683478262913,0.143462004011639,0.0010686458564363,0.000564527807567,0.0220443281899349,0.0007562536744562,0.0013878600955376,0.0017990388832597,0.0005903707341884,0.0010932659528007,0.0025489780833592,0.0016657723034125,0.0005039309580227,0.0005884971834774,0.0012706156780506,0.0014748438933154,0.0224288570245017,0.0162636621924795,0.003376352739675,0.0750687894927309,0.0005524193413697,0.0058660007887388,0.0100907862302937,0.0325972824012364,0.0006415407812155,0.310464558011134,0.0022215901014497,0.0014647696568498,0.0019889714080288,[1.47370028],80,2.0,united kingdom,3.609375,1,False
2646,us,Gadgets,2019-05-21 13:23:21,0.0003630749425118,0.000256890765109,0.0015883435803713,0.0011278403775965,0.0011394443893583,0.0050154217605945,0.002081921381394,0.0360269644432625,0.487878303464398,0.0046805595225787,0.0065817221145436,0.0006789516520933,0.0014372660561272,0.0039249211979318,0.0259009891762595,0.0069112694631014,0.0011985295323799,0.0012052504468742,0.0012002653999261,0.0023354342237823,0.0008626389232641,0.0015674986671798,0.0216550876324328,0.00287009288619,0.0012074598499611,0.0007365737074897,0.0011531396191437,0.0021756931727176,0.0050379325195973,0.0011228339069121,0.0027539425243888,0.017539704375,0.0015607308124561,0.0008806182821956,0.0042788255597863,0.0032035521185519,0.0024461893503649,0.0049131250141621,0.0058204665289702,0.0042041684089945,0.0016531539275254,0.0021433943856269,0.0084361861321325,0.0015147278112469,0.285265882392155,0.005547716064554,0.0018619654073445,0.0058949409466032,0.0076761975087061,0.0024821976741512,[1.53243922],313,2.0,united states,8.443866666666667,1,False
2647,us,Web,2014-09-06 05:10:58,0.0012963881923109,0.0021765815632446,0.0035457692933555,0.0032132220674676,0.114629169650561,0.0431765979446681,0.0364379145645348,0.0024090233407599,0.031752260777996,0.0054434285981649,0.0065397957695416,0.0020914314993475,0.00293564286966,0.0041598158816984,0.0039061063572616,0.0176865288137892,0.0059829459043768,0.008738570917129,0.0036573130405033,0.0307573605842244,0.0016381511021219,0.008401865546088,0.0026517079022721,0.0109096935303061,0.0099621499741582,0.0022004038145431,0.0045370582822211,0.0023058786791081,0.003666556951503,0.0808298892142086,0.0022948815774126,0.0079756940844564,0.0118723974414515,0.0031938606819895,0.0029534161426749,0.0031705385497768,0.414085946288192,0.0102505118417577,0.0120789856496385,0.0032402358936985,0.0062019327551208,0.0027792712378864,0.0280630203710808,0.0018698280236485,0.0035472883397904,0.0137321643033826,0.0024836536205642,0.003579996804646,0.0024650084334912,0.0065221453322146,[1.22296801],155,2.0,united states,1.02929781202297,1,False
2648,cn,Gadgets,2019-06-03 12:58:29,0.0003492934788305,0.0003014260026835,0.0024396844887605,0.0008460569664408,0.0008858731431677,0.0022656477769064,0.0123644619287987,0.0338070814492486,0.007105899902381,0.0021158889512647,0.0006992211816168,0.0013130553977981,0.0742169932294513,0.0023925529569215,0.0705084334351983,0.0115702411904899,0.0015850739044419,0.001416692809739,0.0052288539280158,0.0085423165404166,0.0036628645235506,0.0028021954416591,0.0024200375645176,0.0178769461212942,0.0013959885274364,0.0029789870595872,0.0012929749586357,0.0021098031916647,0.0018749452393822,0.0007366667220063,0.001500101717037,0.0107888087017583,0.003668551946331,0.0016624604512617,0.0032392544570366,0.57095436329355,0.0010072830204787,0.0039283523758195,0.0703008926987601,0.0082125829812548,0.0011424436153999,0.0042815222414874,0.0071838524461829,0.0047604546096931,0.0057267788885161,0.0023679565593937,0.0018783119987526,0.0095511838284444,0.0074683049122833,0.003270381244252,[1.38868503],1791,1.0,united states,15.8051,1,False
2649,us,Hardware,2013-10-16 18:17:49,0.0004483437176805,0.0004519784671891,0.0011393578703212,0.0008670140481508,0.0016808742997047,0.0058758363728876,0.0019285130214331,0.0014788362231151,0.0040544583009012,0.037889175694672,0.0016714925698957,0.0360563602507034,0.0025347167029285,0.0218413154349234,0.0351594192459888,0.0024126911096603,0.002465709541465,0.002286861086706,0.003693517608594,0.0018675400262816,0.116132192319271,0.0198062788891868,0.0392025629860875,0.0282007003656487,0.0009986278598561,0.0170151542835607,0.0016249957709187,0.0073964084842357,0.0144076535129801,0.0020975981810317,0.0053206032506507,0.0457732877374135,0.0318771913635268,0.0022047346919949,0.0008404815270318,0.0103541126638036,0.001375548259725,0.0029580240418606,0.0274156126428543,0.124301900403181,0.00416890780497,0.0015121729778992,0.0033116927014029,0.0632868705034027,0.0019887935195953,0.0014098415815876,0.101520784435258,0.0050620698462742,0.148585617574557,0.004045568227029,[1.1582058],72,1.0,united states,2.122993762993763,1,False
2650,gb,Hardware,2013-09-03 11:15:58,0.0003751293539981,0.0002698773134633,0.001769934837781,0.0008041076361915,0.0055100464131602,0.0021056226665197,0.0021272129973065,0.0037612349394359,0.168848571821272,0.002893016245524,0.0028292781263907,0.0061318758500423,0.0022610900913635,0.0054572766580316,0.0023180041499881,0.0168169291026708,0.0018685616688132,0.0013837034264148,0.0040181851724894,0.001565084857679,0.0014160759509365,0.0018932483548254,0.0470641871160624,0.0040093350056364,0.0008845913065023,0.0733621046997449,0.0023918907441944,0.0037032446122625,0.0100187483290209,0.0023120669058604,0.0022716643275339,0.0032719673943245,0.002909427854542,0.0016537766671651,0.020320225906545,0.0392707798727317,0.0018652347044162,0.0026143232407044,0.0273107694743039,0.0019871135870975,0.0019413315619352,0.0012652898478096,0.459374472681146,0.0099391222874099,0.0030875396665382,0.0016378272497107,0.0265054790708405,0.0054464997011789,0.0039389147966835,0.0032180037537999,[1.28956089],5279,1.0,united states,20.847947894736844,1,False
2651,us,Hardware,2012-05-25 21:50:29,0.0006349934709541,0.000580843030548,0.0034749273607601,0.0015517888419547,0.0075165689655135,0.0046379313288319,0.003105654085113,0.0035909352353122,0.0356069194345529,0.0088405132555576,0.0025572125475964,0.0052006849144966,0.0050584090557552,0.0030755933936366,0.0071142435324202,0.0155153567143293,0.0084267052875783,0.0146839386429277,0.0038978874245773,0.015255575931528,0.0038924518037984,0.0037201432010649,0.19305955768318,0.103263563294448,0.0019024153275696,0.003740566534737,0.0024875987036447,0.0041265302412996,0.004114336673957,0.0044334884646465,0.0045424508169586,0.0067131893079701,0.0039219847545569,0.0033248960171891,0.0039729523160131,0.007680420455055,0.0066623901581996,0.0066487347935268,0.0481400554789928,0.206692469739375,0.004100969075192,0.0043972284460088,0.0802812482042677,0.0436273903623486,0.0070193196801992,0.0264838737709655,0.0133933882123954,0.0311325622278106,0.0095484738531411,0.0066486679475429,[1.02620378],33,1.0,united states,1.0559375,1,False
2652,us,Hardware,2017-04-03 18:59:52,0.0004031665733809,0.0004337842585514,0.0018685500971883,0.0011577330678089,0.0020650056228519,0.0031860760984346,0.0028468318977735,0.0014068289051848,0.0065610891390445,0.0025035690660324,0.0018939325239746,0.0057412986602716,0.0042775441770666,0.0021171829719691,0.0050460525032079,0.0171142754921671,0.0031101635677617,0.0045891308623706,0.0028195427797157,0.0027781142084691,0.0046862158174073,0.002608879252972,0.0058529884843888,0.0061956862618749,0.0013016682535538,0.0028957808593176,0.0021362037953609,0.0032125762510984,0.0030352107023528,0.0035919515283247,0.0037457915148876,0.0048591283163707,0.0024818694922423,0.0028962261002114,0.0026155249377596,0.0042093837014947,0.0034237192681426,0.0057575245835881,0.796207371460725,0.0055251249933778,0.0028435233787621,0.0044210557318822,0.021552008085737,0.004445223901415,0.004084078679869,0.0021728400711717,0.0072774194811634,0.0058162561579659,0.0047097292035618,0.0035191672597941,[1.46924589],80,1.0,united states,1.1518,1,False
2653,cn,Gadgets,2017-11-09 21:47:51,0.0005333855425362,0.000388596156148,0.0035123841225092,0.0011582429696238,0.0050819167952363,0.0027125519853474,0.0026048077334948,0.0033968429039209,0.113270625003475,0.0089815131250728,0.0009849981950403,0.0017654826778146,0.0033779126497891,0.004490098840364,0.036296705915306,0.0076041501309006,0.0055107378423825,0.0009309949713509,0.0221211111919322,0.0027045647707066,0.0015549124177939,0.0256063202847212,0.0127913914851635,0.129557476396572,0.0026228100667872,0.0018726620222855,0.0015741922427723,0.003577474509845,0.0022680184743861,0.0035022067062854,0.0017886044438542,0.0041300266417104,0.0032053297702404,0.0017710552567632,0.0501385166914042,0.018113518642303,0.0027861545878211,0.12202248479025,0.0428673762718668,0.0047672371960196,0.0014505464429846,0.0037893340407374,0.22169076931565,0.006465172157237,0.0087397875500644,0.0512137767644609,0.0025927615712447,0.0046487520735326,0.0317647311607697,0.0036989765015214,[1.10764589],80,1.0,united states,1.95,1,False
2654,us,DIY Electronics,2017-08-08 16:20:24,0.0003744177290105,0.0004271955532564,0.0017997978499201,0.0070785603681556,0.0020685746486806,0.0037755143612109,0.0035949340499536,0.0007234633790322,0.0070519530072706,0.0072360740401092,0.0013911722601358,0.0708790228646436,0.005476058655302,0.0012472369374195,0.0327117208271917,0.0031382059795876,0.0043613456119114,0.0008063448917031,0.061294891303807,0.0012976875910253,0.149748629506598,0.0029223154073139,0.034984167494718,0.0012073250569648,0.0009725535395255,0.0734175913699911,0.170110329937061,0.013832951643557,0.0024308611183804,0.0036057482475436,0.0021318869089665,0.0043730369424578,0.0045428690740474,0.0036673062212289,0.0010360282367676,0.0020088569128685,0.0016500157877052,0.00137835316783,0.0132770626535538,0.0019627701694079,0.0169983684849203,0.0031477825590835,0.179327345282404,0.002649923893932,0.0009719256795092,0.0008814495836665,0.0083334317287244,0.0766551706190607,0.0014781956401892,0.0035615752226953,[1.16995715],165,2.0,united states,1.329611,1,False
2655,us,Software,2015-04-06 19:36:27,0.0001512657061566,0.0004381630272737,0.0011089382763619,0.0015080549870977,0.0007982610536722,0.0018737202988961,0.0010591614962069,0.0001906487218744,0.0008241330522029,0.0008982767630352,0.042158771119015,0.0002026155620465,0.0006370799430141,0.0006790736517283,0.0007728308923525,0.0049319105851816,0.0034889956630808,0.0967066187564096,0.0017077567278147,0.0003493566203433,0.0003611927222983,0.0024273429925571,0.0005268515827327,0.0005615235143425,0.74394054464765,0.0008098197339807,0.0031667957709337,0.0007268489660072,0.0008639723575107,0.0082447838852485,0.0014986994429333,0.0057405974538495,0.0002348405286115,0.0035296814458823,0.0008979614213567,0.0003991816780349,0.0064493203853702,0.0004024849304222,0.0006676831410586,0.0002638966022667,0.006720124499062,0.0005199377486735,0.0013815584283842,0.0004515572042997,0.0005200376489663,0.0460229672138505,0.0002355288069691,0.0003266666999094,0.000350001927861,0.0012719637152112,[1.69866107],14,1.0,united states,0.040825,0,False
2656,us,Hardware,2014-03-12 02:23:15,0.0003908149383182,0.0004944633696495,0.0058171629842879,0.0015921882843011,0.0026280841518737,0.0046637531471498,0.0027373396701127,0.0271934400432347,0.0400905541481024,0.0018357420551497,0.0012442428160054,0.0038432951829467,0.0922092731104133,0.0266821039272044,0.0029553328596393,0.0083834475175368,0.001816958173525,0.0025603784658602,0.0025701186712355,0.0780966383616757,0.0041796078676878,0.0028361349671168,0.0034735890488184,0.0109148010040277,0.0115640970525771,0.001487164818451,0.00178973509939,0.0021149832017239,0.0119346436265116,0.0039874524781627,0.0020471802901931,0.004416401312903,0.0028168394587235,0.0040673355839295,0.0360902960362695,0.0043551189079063,0.0027908521099667,0.005119255707077,0.219849436227989,0.0135230464392024,0.0051014571723201,0.100308648641086,0.0320207403652016,0.0019329613180427,0.007012899534692,0.144388598856034,0.0241492307671395,0.0129044989869009,0.0096496938818707,0.0053679673598607,[1.16659001],274,1.0,united states,1.4225504999999998,1,False
2657,mx,Web,2018-11-12 16:52:25,0.0009997419632148,0.0029383208172855,0.0026988131223705,0.0022923601564022,0.0191912171612199,0.0038787770564993,0.0047061196865182,0.0008002519652509,0.0041064967123931,0.0132481158673594,0.0039827522775048,0.0021987239160322,0.0050057817012963,0.0018306863218964,0.0019197946929434,0.0155048208166604,0.033990446794537,0.257309102889553,0.0010692526990072,0.0012657861796861,0.0013071240651671,0.0083204166082126,0.0010516822686446,0.0007907773465995,0.0088637248902708,0.0007985741050215,0.005271016198594,0.0012754735254716,0.0024283040978573,0.0196786117703934,0.0031638423422693,0.0060491169656757,0.0006905766724938,0.0015811051308999,0.0008218981315157,0.0010962806940538,0.470281500446196,0.0017216228938486,0.0639422654183575,0.0009915154378947,0.0030364349910579,0.0008494270869649,0.0038519730271274,0.001412126002797,0.001543650541159,0.003168762569663,0.001235498352334,0.000949652874806,0.0012498475878494,0.0036398351591725,[1.40097676],210,1.0,mexico,1.0880088372093022,1,False
