,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
2917,us,Video Games,2013-12-26 20:54:10,0.0004257064476857,0.0015460083545647,0.0377314728790259,0.0011195255276624,0.0023328811738277,0.0222365457348626,0.0003723932687631,0.0046715606181018,0.0053138220113938,0.0104372822956139,0.0008289611672594,0.0065096919563602,0.0393777821830667,0.000809036686583,0.006145595805323,0.308918384393765,0.0227070545833769,0.0008327624906011,0.0024763169655886,0.0011876290181583,0.0056702296001226,0.000766128130567,0.001105073829659,0.0387378443437045,0.0056853572668234,0.0153101299568459,0.0022852031941581,0.0005317416111723,0.0321867010919756,0.0007199486560681,0.0035209398025687,0.0629967476074898,0.039320247481141,0.0025277040990362,0.007383999503079,0.0021244183376087,0.000395863064024,0.0013877561051736,0.0008540985852552,0.0049002635071682,0.0007695659379543,0.0202392611209126,0.0108963438796734,0.0023510965990891,0.0009737396888454,0.233443373247861,0.0016339119952049,0.0013140720230481,0.0212982983332078,0.0026895278389773,[1.24189827],2270,2.0,united states,3.5305012,1,False
2918,gb,Tabletop Games,2018-10-31 17:51:05,0.0012042994483635,0.0013481391542014,0.0421712659922258,0.0012955617095408,0.0097046250194391,0.0055784022436543,0.0012597967162153,0.0099918899655262,0.0017202881146777,0.005180845990383,0.0067359655551298,0.0028479779534694,0.0035061010521195,0.0022129189746866,0.015326529133444,0.0013441697227121,0.0025442209642015,0.0252380881994879,0.009865834536975,0.0109686886094348,0.0049330466333163,0.0020520258020775,0.023740291465623,0.0589716344178038,0.0014305210004692,0.0024810891630515,0.0017032945042906,0.0096062040289235,0.0206537926109942,0.0345673696551894,0.0604443860516183,0.0033631780000678,0.0028440200079536,0.0089290178726271,0.0679986332163705,0.00121166452699,0.436282780842454,0.0023414035254339,0.0034543163968685,0.0106051888127755,0.0086373991083633,0.0020142780094432,0.0014430410449081,0.0183119071802737,0.0362122552377418,0.0010356938245368,0.002589124673905,0.0048690610817586,0.0034725380123453,0.0037552342359366,[1.2029492],135,1.0,united kingdom,1.5481666666666667,1,False
2919,us,Video Games,2016-01-05 14:01:15,0.0003703141549454,0.0007281714053738,0.13354264783782,0.0016664687935592,0.0008265254578449,0.006196697220715,0.0006997082937318,0.0106944042383765,0.0009847805295835,0.0024788266409627,0.0011850497719024,0.0041770897924497,0.106784756660194,0.0215118952246384,0.0034971606715207,0.146115222995658,0.0023188538316379,0.0005360237441015,0.00391371943279,0.0021666464038391,0.0079594063567945,0.0010153666635544,0.0007306050467451,0.0015468833446849,0.105915709674095,0.000571295200379,0.0040614950152143,0.00092927061958,0.106423486251034,0.0004549193637951,0.0953994309739761,0.0035061492485663,0.0023723201354309,0.0025967880382228,0.0330943918046303,0.0016894370670009,0.0004124592006227,0.001043258028758,0.0014827774702065,0.0018107798062396,0.0018964453084181,0.0326392724834393,0.0815401805456653,0.008742856324047,0.0046041310530654,0.0100999467258346,0.00867837356082,0.0022772377091887,0.0218924838753306,0.0042178800030157,[1.31633165],3258,1.0,united states,1.1545953125,1,False
2920,us,Video Games,2017-09-05 16:00:00,0.0004920058689859,0.0045757854453636,0.0265494763531375,0.0040917126125682,0.0016702588706672,0.0028777227548149,0.0004848912274073,0.0065903202453797,0.0088997344752036,0.0131655195265656,0.0018553529091296,0.0026703878749952,0.0067246998364558,0.000762413989933,0.0006670991089757,0.0055354109514303,0.0033029468877583,0.000650172595068,0.002810287857814,0.0029160942337762,0.0013273355240229,0.0344639451664224,0.0013158046690152,0.0031320786628353,0.002186478983067,0.0022433563631093,0.0047519461557745,0.0006374238817296,0.045746162643888,0.0007478942574876,0.005232440874977,0.159943172319912,0.003899401747344,0.0245716792598851,0.0026102446352799,0.0015598565406915,0.0007760317113908,0.0899161928371443,0.001043700629473,0.0017602066847022,0.0004173340226839,0.140388381111635,0.0017842334976975,0.0037791812409667,0.0412559696415634,0.0985088735603986,0.0057461910430647,0.0015372253768465,0.217928681217372,0.0034962821141886,[1.35006497],118,1.0,united states,1.2425714285714289,1,False
2921,ca,Video Games,2014-08-26 11:03:51,0.000812186207925,0.005266524531751,0.0268838512384514,0.0082543082574337,0.001181932324975,0.0022789783085294,0.0039269466460892,0.0019730210357737,0.0018928709723166,0.0029791474997089,0.0015757105491778,0.0087712947751883,0.0118180419481093,0.0046806067394204,0.0057860588695696,0.0366312691225012,0.002754254969862,0.0006199703389346,0.0197395075163964,0.000912117858906,0.0025677848283806,0.0232375436017911,0.0017560542007984,0.0015311692091467,0.0039224504058913,0.007957304925685,0.0495952513925516,0.0026881106241545,0.0394273480026625,0.0005757703941072,0.0427446208975492,0.0030467828250062,0.0036895057749172,0.0401012988599948,0.0321955897714708,0.0959303584544163,0.0011405564088577,0.0419482961693838,0.189667172630399,0.0013165638143915,0.0018766107884948,0.0261956208725999,0.0922713022540275,0.0517156736592575,0.0057453053998244,0.0110058226070097,0.0023342171838613,0.0081547266188634,0.0588860593768669,0.0080365283366184,[1.09266183],6044,2.0,united states,3.9774768888888974,1,False
2922,us,Video Games,2016-06-18 00:36:15,0.0005964777952311,0.0030508215769865,0.0046875691021908,0.0034503302807016,0.0009372340426465,0.0365068316903181,0.0007090427042464,0.0024209903874703,0.0019415573564318,0.005068674896791,0.0012509686575438,0.0049054731461241,0.0655850086476211,0.0022005704343857,0.000914477458269,0.0058074242097543,0.0043360502678193,0.0005909831454672,0.0027693438325275,0.0013134951185141,0.0030126381951414,0.0023178949576012,0.018894923106511,0.0017229400816345,0.0039550998009383,0.0010042515763491,0.0424182787701388,0.0295615136692495,0.0718863866377036,0.0003683127225442,0.0038613865503204,0.0039983669760967,0.0046211054047768,0.005270600627363,0.187518150765664,0.0174996073791237,0.0021819554991435,0.0020779616201511,0.0041132695173668,0.0010972339471236,0.0019473506504875,0.0801992426585856,0.135199994731047,0.199238156357768,0.0011784447076072,0.0038111665921147,0.0026998439325723,0.0029000456347678,0.0103211347492693,0.0060794174297977,[1.30179802],1281,1.0,united states,4.405,1,False
2923,us,Video Games,2015-06-02 17:04:34,0.0024955615649982,0.0216264249984274,0.0414166223230619,0.0019126849901999,0.0014657877939362,0.119510196080458,0.0046380313590916,0.0288375229025583,0.0019075812818,0.0248384230556804,0.0015530348006691,0.0104350550264225,0.0141857285930524,0.0025644480784046,0.0012826498919168,0.213350912801926,0.0047913299087957,0.0008608320488656,0.0040463045309216,0.0075848106533343,0.0025494583152765,0.0024885432478139,0.0015565693650641,0.0069313466439432,0.0058824198125935,0.001418220365407,0.0229474737685447,0.0013514692198381,0.0254862882222053,0.0010573552329914,0.0098367882291437,0.0027658858917971,0.0036071186385038,0.0023360338165211,0.0475356462975571,0.0024573457511522,0.0040540017025874,0.0015905817408644,0.0248848555914248,0.0432391739924187,0.0076839348301054,0.142977865488938,0.0026229178885947,0.0109759286154587,0.0156047697123072,0.0655416465093241,0.0020824531989288,0.0060318233127774,0.0165034676100306,0.0066946743033647,[1.13182574],1644,2.0,united states,1.2638575,1,False
2924,us,Tabletop Games,2019-01-03 17:00:09,0.0011209179615338,0.0009747161240519,0.0025265001300732,0.0009794241916063,0.0023192618034728,0.0018274225427964,0.0005883220027299,0.0022485606662047,0.0014252189972059,0.0060447470873511,0.0025354085419587,0.0013854267663331,0.0012962422312596,0.0518775491688504,0.0017920541068346,0.0009540472789379,0.0020800113903413,0.557326447935438,0.0752364959383095,0.0070560708973211,0.0025432623304166,0.0020030863345757,0.0099656853098391,0.0418214677530892,0.0009314986324539,0.0016279062994783,0.0007299192350839,0.0020210742708446,0.0214128270767565,0.0025938727367669,0.0174592725556069,0.0039933025664887,0.0468380817540794,0.0009583549839664,0.0010843627186624,0.004012159339979,0.0659764337022236,0.0014187938995638,0.001472200473347,0.008444261786137,0.0251256985748791,0.0016175605185771,0.0008355818010395,0.0015963434515426,0.0036484995213602,0.0008159080655277,0.0025871918121862,0.00207086172216,0.0007573504580569,0.0020423345527004,[1.40192378],1056,1.0,united states,7.0518,1,False
2925,us,Playing Cards,2018-12-25 02:18:38,0.0005498183411632,0.0011544512628778,0.0012353302297293,0.0013427424199438,0.0018006732858342,0.0008540247877796,0.0008775232605774,0.0086489073562816,0.0019929975077857,0.0012489982432383,0.874769852957874,0.0010811429392591,0.0029247382572381,0.0012125774245126,0.0031526827727906,0.0009680278581809,0.0015810441187041,0.0015785490513195,0.0051874413517114,0.0017516859167742,0.0031768229959191,0.0023433896696685,0.0017459155687533,0.0031121165761318,0.0010644543215194,0.0006897366763021,0.0013926767489138,0.0009414868384432,0.0019099123131803,0.0012024297118369,0.0021222336601876,0.0017951750614144,0.0023035174573654,0.0018801108130434,0.001867614204784,0.0005701856498867,0.0005734547941696,0.0013868298183352,0.0019408073937692,0.0055058088078866,0.0232936947852549,0.0028094559992339,0.001214132907444,0.0027681322289014,0.0015416430608372,0.000798082451934,0.0083225581541936,0.0041585197846654,0.0007809067802335,0.0028749854222145,[1.67269673],98,3.0,united states,1.8375,1,False
2926,us,Video Games,2014-11-09 17:22:27,0.0006274109378317,0.0018947742043807,0.0027584501567794,0.0011009939988881,0.0009031173167828,0.0011212792541843,0.0005258269001566,0.457694816249846,0.0025828260206909,0.0018585838114738,0.0015698126239338,0.0032421555653635,0.00304282420512,0.0004437225058721,0.0009878617410292,0.0028233162415473,0.0007681827573569,0.0008984101012901,0.0787795560856463,0.0011239783305767,0.0039157300961391,0.0010316900909368,0.0011173354653658,0.0365844820050198,0.21015549550894,0.0008400975417051,0.0060099777381836,0.0004506692727959,0.0075121390865372,0.0014828019392142,0.0045947519552668,0.0021412730767771,0.0048942222948801,0.0022599016072868,0.0030262627031604,0.0015442185470564,0.0004236191850011,0.0016852969895104,0.000560799405301,0.10440674084926,0.0006741564192546,0.0075614383228779,0.0018060520151498,0.0086507879760377,0.0006105489722503,0.0059497529260872,0.0041992793127327,0.0056034979075553,0.0021950592748437,0.0033640225061203,[1.50172658],67,2.0,united states,2.1935714285714285,1,False
2927,ca,Tabletop Games,2018-09-21 11:58:33,0.000726985544175,0.0009201534637979,0.0014430024214333,0.000987250372695,0.003433550956751,0.0031914592896485,0.0005939394877752,0.0020325926214049,0.0023479221840322,0.197232740306052,0.0017058169122087,0.0013756912187624,0.0016602538284553,0.0013569573487144,0.0007752992871863,0.0013829212628664,0.0009668655978076,0.0023436143939111,0.0026900618619936,0.0038763836830017,0.0017216388704629,0.0017384362100538,0.0016095835780477,0.0052459213868708,0.0017103853595727,0.0027905142100208,0.0010519311111958,0.0014198259492975,0.0009949929705841,0.0028957026411659,0.0030045868737513,0.0018659966786765,0.109235931977324,0.0011621482811181,0.0014098758916234,0.0013060455248516,0.0065847221746646,0.0016869782254773,0.0010691012491209,0.0057166214265574,0.002660632348615,0.0018847342407225,0.0007163585450415,0.0018804535925864,0.586800637037898,0.0021764019077131,0.0108658351759149,0.0046871739511233,0.0010004222678994,0.0020629482993745,[1.67975041],90,9.0,united states,6.148816666666666,1,False
2928,us,Video Games,2018-04-10 14:25:01,0.0008707632708798,0.0312703963562275,0.0614856708807372,0.0021385001123045,0.0011903963510869,0.0013972089147035,0.0010545665155865,0.0047905683233988,0.00621794875524,0.0021521908489168,0.0020656386455901,0.0088036922134964,0.005599931048353,0.0020172047871758,0.001433674315479,0.0062049143701196,0.0021733823982648,0.0010371202882373,0.0285812142071756,0.0011705069687755,0.0042246066613344,0.0023532748859721,0.0031894809792692,0.0020403148157977,0.0200411628643028,0.0011630437326556,0.0269680016203655,0.0019417792604806,0.0705939775526831,0.0007377749028816,0.0149934948393262,0.0030382668774197,0.0772891772667206,0.176649406868881,0.0049366872329631,0.0035260159057667,0.0006218867723742,0.0013620681750659,0.294640269022573,0.0031597707419071,0.0022115549163707,0.0155837216204359,0.0190292245385807,0.022374400856235,0.0011496199001289,0.0077147334349172,0.0091233123239784,0.0204963365291452,0.009282729045633,0.0079084162840847,[1.28499068],2921,1.0,united states,9.083156,1,False
2929,us,Tabletop Games,2019-03-05 15:03:12,0.0015212540394073,0.0022612015732259,0.004550648794577,0.0023448218324522,0.0122711530641391,0.002024558284137,0.0013156690363556,0.0054921707417495,0.0653359207638369,0.0040365289986406,0.0151174795212286,0.0111314942984727,0.0129906744204881,0.0042628826103016,0.002144681259411,0.0021534032841788,0.0032865631370194,0.0086233773915233,0.0114287204431346,0.0059070805143236,0.0213777128870662,0.0017503654988071,0.0114762974874851,0.336389558280125,0.0022124850277975,0.0028177244346233,0.0024023097173643,0.0074747420048197,0.0036968147884349,0.0049821652930686,0.0050532288367746,0.0041306884655879,0.0324594484755158,0.0026868263322925,0.0017264586017177,0.0232785636494775,0.0054681343043323,0.0027260210189176,0.0029809992142071,0.231832608300279,0.0215824490946485,0.0035291396575045,0.0018775549573735,0.0051985935574251,0.022166881015939,0.0026452675303153,0.0376924203889443,0.0146040004528278,0.0012593601309489,0.0043208965867755,[1.13047864],4052,3.0,united states,33.0966,1,False
2930,us,Games,2019-07-01 15:12:49,0.0009567752040199,0.0011542435811301,0.0024216600923405,0.0010882785045649,0.001368679280114,0.0014753077732024,0.0007053755310809,0.0041274634382643,0.0014500899758277,0.0020161676863356,0.0094818975819374,0.0025838096692708,0.0019684707357638,0.003614450353862,0.0015991530498694,0.0014349571249345,0.0016934280144809,0.0030348078499114,0.475455674789508,0.0474118530560462,0.035359529504498,0.0020963231716716,0.0021009956320555,0.0967390400387135,0.001563823608819,0.0016000227509514,0.0019269609092929,0.0302757535840606,0.0990790748854109,0.0163277827621515,0.0031339122159572,0.0012978422938369,0.0105601218511194,0.0014744193132284,0.0012560980494841,0.0173320761040278,0.0144604741207107,0.0011957310633808,0.0418330538753066,0.0058490581973049,0.027055824801502,0.0030149533494544,0.0013215681125801,0.0037777926411653,0.0027538031988826,0.0010248619047934,0.002416050424014,0.0041318884054396,0.0010364314769441,0.0029621884607768,[1.37115432],62,3.0,united states,1.1571428571428573,1,False
2931,us,Video Games,2013-11-05 22:01:01,0.0005483587269627,0.0020919816466761,0.0084512569301739,0.0023881759799767,0.0006683071180972,0.000971659930231,0.0007441436789302,0.0018672738265574,0.0019759977745727,0.0058664482064105,0.0011512847874111,0.0035946329871722,0.21972267732149,0.002439880538014,0.0031087887430207,0.0153250424133271,0.0017704518144037,0.0010955548485518,0.0261752193370595,0.0009498051607049,0.0097203565312046,0.0015112084889275,0.0011098768650446,0.0012668681724574,0.0071899105867001,0.0010516311525816,0.0561059192741685,0.0011500536003402,0.0288480296176814,0.0004872135431781,0.0160633234868694,0.0019250733888106,0.0468316694180287,0.0044099317528955,0.0214105771211527,0.0016664090937302,0.0005569254344689,0.0044162117909478,0.0215159676551449,0.0014747262201546,0.0061608006163499,0.0222951328395097,0.0081309877099313,0.0657860348418165,0.0033905904983459,0.046477662605713,0.0086258730070296,0.0961473312040927,0.167531744988633,0.0458350167243459,[1.06417745],2525,3.0,united states,1.5379425,1,False
2932,au,Tabletop Games,2019-04-23 11:23:10,0.0014865269843831,0.0036991618786983,0.0014767917720747,0.0033851093390461,0.0016196475048889,0.0012200719070454,0.001197709724638,0.0463352094445411,0.0035011276681983,0.0031277833362282,0.0073676091884619,0.0017674307548056,0.0087783365577867,0.0033328122225364,0.0021170055533771,0.0017602095673891,0.0054268273976521,0.0043806572139151,0.0025101837839874,0.0027164005041596,0.0677022978215113,0.0047509167187231,0.0024198736481567,0.007105387377336,0.0020648637467952,0.0034909586341015,0.0029810497344377,0.003608369512057,0.001363094400514,0.0282983509968308,0.0079785056884453,0.0091461638217055,0.0035858225258733,0.0029543699015516,0.0333733308249042,0.0028186933168418,0.0028799311733704,0.0481870075798658,0.0042909715269434,0.185631303908681,0.009832887203944,0.0022696701410424,0.191766517907966,0.0055804164960663,0.0025431860864815,0.001641077585448,0.10818331228824,0.139852238674483,0.001699055391881,0.0047937630619879,[1.21097361],305,1.0,united states,4.88366,1,False
2933,us,Video Games,2015-08-19 14:35:37,0.0015614572478,0.0018831686868349,0.0038072988283199,0.0023576349933608,0.0011780861408865,0.001860904301765,0.0011661777582782,0.0049812764840335,0.0052430548244525,0.0068429278309725,0.0013727838613697,0.0110561923046737,0.0214339288945146,0.0009756576977019,0.0009720940538321,0.0936704551274893,0.002768082881927,0.0031566662926806,0.0031851986200566,0.0035256147644276,0.0147277587258415,0.0025029863215955,0.0013436079609644,0.0486230190105676,0.0081459495176972,0.0018957107510336,0.0278369400431175,0.0008473019871694,0.0025544483486868,0.0012502765070975,0.161588720851804,0.0049922152267326,0.0138855339455728,0.0449287536710713,0.0071267617368275,0.0074807733570522,0.0008786862569211,0.0016266369669729,0.0017601891944126,0.0048482876868247,0.0011001882317895,0.055850047555149,0.0063802208778296,0.022870430391154,0.0017976826452006,0.182304088617569,0.0095070455595382,0.167899481136022,0.0129631621098052,0.0074844332126011,[1.07078412],170,1.0,united states,1.0924,1,False
2934,us,Tabletop Games,2019-01-23 02:51:35,0.000117508529977,0.0001897044565164,0.0002265934069997,0.0001561644940715,0.0002815693964804,0.0003062227186986,0.0001061652867646,0.0004164610816754,0.0004052272419484,0.0007207139349805,0.00048559204111,0.0001710831055688,0.0004742769168816,0.0002391309321742,0.0001761721420531,0.0002319411724044,0.0001919530191742,0.0007332854342643,0.0005216134868691,0.950309988959285,0.0003903476360624,0.0004118666458201,0.0002922070689224,0.0110633986496033,0.0001721881323437,0.0003687107376221,0.0001678910208435,0.0002286213950292,0.000202934133862,0.0005495971543404,0.0019585326663916,0.000466276903061,0.0003817707392894,0.0036147662405152,0.0002200034494855,0.0001489274420272,0.0023191978295541,0.0002180715990257,0.0002280386413734,0.0016479204558454,0.0007090821259245,0.0003610291698796,0.000125135710313,0.0003638858316615,0.0147641842950585,0.0002561460221738,0.000802162314431,0.0006155943197864,0.0001080454693135,0.0003820984425412,[1.86740858],29,5.0,united states,3.021333333333333,1,False
2935,us,Gaming Hardware,2019-01-16 19:48:31,0.0009902074763892,0.0012448670919992,0.0011883596710566,0.001332284232767,0.0019846999191627,0.0011707610655358,0.0006730476277536,0.0028976085430059,0.0629144303827843,0.0024121114160291,0.0053023944005115,0.0015477608628193,0.0028282535060764,0.000713479140458,0.0011331655944186,0.0019332987613109,0.0012740220354324,0.0059789087045392,0.0042769877055448,0.0506627969350923,0.0116745619956809,0.0021961353314649,0.0015473201918637,0.0483451491542937,0.169867049546311,0.0012689506043048,0.0022396588128597,0.0006643816112562,0.0012328984035683,0.159904184955791,0.199750715113356,0.0091185397588887,0.0157403457660569,0.0020110660491922,0.0007823095807533,0.0015113771933836,0.0022884482078943,0.0025665713067236,0.000907394241335,0.100675445063595,0.0023708865065555,0.0642528067806769,0.0009087070162341,0.0037533926864345,0.0034012764572688,0.0050952956965941,0.0247226588027809,0.0034442262290231,0.0011009421537198,0.0041978597094508,[1.27729623],2200,1.0,united states,2.8176,1,False
2936,es,Video Games,2013-11-01 21:41:31,0.0003856867347019,0.002586051619741,0.163252065296448,0.0017391338320869,0.0004832931930114,0.000977767203451,0.0007248838878607,0.0018150960023538,0.001291930654128,0.0009534741133636,0.0011173998884807,0.0277632405885153,0.02001097163408,0.0111535378985102,0.0018942734757958,0.0268042118043156,0.0011240769189648,0.0005048937911439,0.0120091885244096,0.0011261719082917,0.001878466323691,0.0014027564249163,0.0006091887078174,0.0006961839798462,0.111600630093391,0.012395226459984,0.0903364007840006,0.0079735601313008,0.144973664940152,0.0007028349912682,0.0066251360153456,0.001398648235063,0.0048410119674053,0.021552685799,0.0020324842926722,0.0024565151567304,0.0007947427069479,0.0188248702232443,0.0011142334355126,0.0008508311472219,0.0072647589396037,0.0224853032437974,0.0141404294172154,0.0096381464323859,0.000810064468178,0.0040077312918681,0.0284924806738415,0.0093051528179622,0.0216239928288427,0.171454519101139,[1.25922463],5953,2.0,united states,2.070867428571429,1,False
2937,us,Video Games,2013-05-08 18:00:28,0.0004500934420722,0.016113938538481,0.0414066662791756,0.0035396892670392,0.0031742320166712,0.0058694840938064,0.0005296342309939,0.0172938233169196,0.0022654926558991,0.0071069380297578,0.0250581411146152,0.0049254971495997,0.0052978600911892,0.0009009698320043,0.0009887768931968,0.003637030095056,0.007055103876508,0.0006711643520898,0.0019248823428449,0.0008273776156437,0.0021836666930326,0.0013780754800304,0.0903514928613404,0.0011268695307971,0.0052017857892438,0.0022857683782425,0.0048382544422707,0.17036575742897,0.0496924947463107,0.0007701858136529,0.0942699103406624,0.0169091443539422,0.003233853551824,0.0016551034971209,0.0017761272578562,0.0022453802513848,0.0005303355097083,0.0013118154389513,0.0021088847484251,0.0024673041735219,0.0008883087973654,0.166934201276402,0.0031515344772715,0.0029968260756349,0.0012576413875427,0.0494808376643595,0.0718879686875547,0.0063130817549699,0.0878720282843743,0.0054785660736718,[1.26751117],17765,5.0,united states,7.594184433333334,1,True
2938,us,Video Games,2018-05-22 16:59:26,0.0010442858130203,0.002955305242675,0.0087258757995124,0.0029061189010031,0.0022579671479003,0.0025871133667828,0.0009727780611638,0.0051146235166265,0.0056312020316383,0.0057950197183267,0.0021700970580426,0.0109687227454386,0.081961305017964,0.0012727142038864,0.0013609726014413,0.0088517147903275,0.0020377606638455,0.0013572158184124,0.0057337765469284,0.0023921399625056,0.0035686369397221,0.0031261641400985,0.0023105920957143,0.0528630221690734,0.0071906993945221,0.0097519188340428,0.0189082819540012,0.0015043691026598,0.0061641560771196,0.0014116482341453,0.0512101338284546,0.006820499776156,0.0105244282504432,0.0042120773811524,0.0066870814281682,0.0048199645134409,0.0012334143996932,0.0028811067598297,0.002605687160131,0.0077599536341927,0.0014636628040636,0.451538268594033,0.0078799329477115,0.0532580538673601,0.0022151968494725,0.0176582366390633,0.0064639102344657,0.076985107999537,0.011929095550464,0.0089579894336248,[1.07237271],586,1.0,united states,1.1658,1,False
2939,us,Tabletop Games,2019-07-09 16:59:25,0.0004767984364763,0.00116116223593,0.0009411760058163,0.0009691683107393,0.0009835864623203,0.0011111733895935,0.0004287314432344,0.0026113969026676,0.001614522563886,0.0013276200833921,0.0041431381023967,0.0011831596772176,0.0074935187097015,0.00145942870934,0.0008130255472013,0.0068325983653033,0.002626610143051,0.0036016376547856,0.0022342092588919,0.0016775108880907,0.0045546295780719,0.0007619385570037,0.0008959333827823,0.689835481090433,0.0007698800130128,0.0013597206382226,0.0008153567167213,0.0009996680895151,0.00102865747841,0.0271617543161713,0.0068444488256308,0.0032307515572344,0.0016254141290644,0.00097906818506,0.0013010478322501,0.0009954367522944,0.0012473646374541,0.0018396256184163,0.0010970096621271,0.0870123423070838,0.0304282229556788,0.021875423533358,0.0010472906456285,0.0021328986212389,0.0013105940820204,0.0014551203940661,0.0537148026753361,0.0073286624085184,0.0006997755168463,0.0019615069103114,[1.43119108],157,2.0,united states,1.234425,1,False
2940,us,Video Games,2015-07-26 13:31:15,0.0006417676141947,0.0015937268336802,0.0037066558481714,0.0035430052595486,0.000767469626905,0.0011712471582721,0.0007522984155854,0.00826441143911,0.00722953194924,0.0018818331043602,0.0011233714256493,0.0047119340665554,0.0110893301028123,0.0010982300345213,0.000896851203715,0.0033600152215949,0.0015667658489272,0.0006103413048474,0.0030638083941229,0.0007812638210678,0.0041941279686085,0.0017444441422608,0.0359845571949458,0.0016554143228686,0.0050107779713009,0.0006539662043088,0.0500397350774021,0.0014340637148464,0.0044635291999883,0.0003705195062929,0.0049179182308352,0.0016363535652431,0.0054042207435356,0.0039728301992068,0.110665852312206,0.0019890089716689,0.0006996414763378,0.00125624799569,0.003274577736309,0.0015964243835215,0.0014314323547352,0.0112808153873759,0.009758542715914,0.627843865668642,0.0009110511118601,0.0047699115976104,0.0046065950264537,0.0317314073213938,0.0039015229086894,0.0049467863170656,[1.46127379],32,16.0,united states,1.4558823529411764,1,False
2941,us,Tabletop Games,2019-05-07 13:36:41,0.0059736369523154,0.0022690463914655,0.0016745791112431,0.0017409184982279,0.0022825494285046,0.0018868184699495,0.0011088517052381,0.0036702219925891,0.0043410463932875,0.0036602439810488,0.0244799407895053,0.185857803234268,0.0046923455751762,0.0019797417068429,0.0019952565818408,0.0031273862345599,0.00406861112656,0.0092509045970358,0.0034440437289252,0.0032991580388382,0.0028591445802408,0.0028101934165512,0.0021976421657192,0.0103121348084151,0.0024891347125671,0.0038466029373892,0.001733765848935,0.0027572960670266,0.0015090400967449,0.0290871409213014,0.0436059406283172,0.0723221456652537,0.0038763651965311,0.0026198825180031,0.0021447731686837,0.003204605421854,0.0025499958070122,0.0022557201585917,0.0044879603429709,0.406935851002484,0.0056583945305999,0.003035249564444,0.0036624357741288,0.0032304256955289,0.0031518272601746,0.0024164667113274,0.0336257773731746,0.0640699850658957,0.0024034100314794,0.004337587991231,[1.21644957],96,1.0,united states,0.5539999999999999,0,False
2942,us,Playing Cards,2018-12-18 22:39:41,0.0007449493136646,0.0014513601991007,0.0024599418689939,0.0013417917614144,0.0017942397553269,0.0011794974740821,0.0014415340411491,0.0032181938313535,0.0022101429125976,0.0023474753541217,0.465887054166215,0.0027751307478715,0.0045996825683009,0.0013364410166774,0.0033456050648396,0.0016101445039207,0.0011689893026508,0.0019583774447998,0.148247404940868,0.0778962497611465,0.00987366834987,0.0044859497502136,0.0018370687587197,0.0034742906517832,0.0019925411413754,0.000687433518805,0.0023193109795847,0.0009137995085646,0.0839443292925748,0.0014480930321317,0.0028023031305749,0.0010298569343605,0.0025233429595255,0.0651079588255744,0.0022665416968305,0.0006260003519956,0.0024310863882642,0.0012038395287992,0.0018892971404827,0.0090809145909952,0.0110047613438876,0.0059132286682057,0.0010200365262873,0.014123818927828,0.004233335082816,0.0010471751255511,0.0164506774125867,0.0156034897898307,0.0006418461809808,0.0030097983819032,[1.47944996],41,2.0,united states,1.037,1,False
2943,us,Playing Cards,2018-11-08 07:10:39,0.0077461448839733,0.0027500095030344,0.0021568511657042,0.0038691518383414,0.0087733501604101,0.0017333999552323,0.0022242542164831,0.130586859299072,0.004375259387717,0.0032841729911544,0.0502344149000784,0.0019188738814606,0.0376266744736249,0.0023226596047324,0.0049132822670248,0.0021043368438964,0.0029764673811137,0.0044586187846789,0.167265637878626,0.0053709945461983,0.0104419617349643,0.0032124399935906,0.00437932013238,0.204234186660081,0.002680205238966,0.001281374247546,0.0040972365233875,0.0016144736325972,0.0036794657134978,0.0037594507344283,0.0083768622452113,0.0028535709815134,0.0753722971623238,0.0042895576392649,0.0033226216657594,0.0015083012733788,0.0031692478547811,0.0049995576893109,0.0024809820432239,0.0269230736605632,0.0143452901713706,0.0137287104857715,0.0081971400699797,0.0255499228515336,0.0099933396535988,0.0027629170155968,0.0909798889577368,0.0077781592604073,0.0015012890900656,0.0057957416546119,[1.12226141],161,1.0,united states,3.047,1,False
2944,us,Tabletop Games,2019-04-17 00:43:49,0.0012691337030453,0.0019472934963966,0.0018602885793241,0.0022588076925653,0.0086240205400259,0.0020324279127845,0.0009687926683487,0.08128194363491,0.0025091696136627,0.0032099902703322,0.0049951611529569,0.0020631050682526,0.0065402227651052,0.0076808814089743,0.0014918170793996,0.0026093102432223,0.0187474715535867,0.0061942957784307,0.0023854688839222,0.0040146620397317,0.025133501177865,0.0021346480082123,0.0058385886092351,0.0179172723159976,0.0018532980112828,0.0022074348857128,0.0020979892311272,0.0077167356933344,0.0028749317127996,0.0024349810682845,0.0708795239199372,0.0056284457250307,0.0026766572727494,0.0027061411596225,0.0777298451113553,0.0025530543682975,0.0032982132169847,0.0020156098207483,0.0064904868449488,0.0129790550878364,0.544125475530304,0.0026763233094542,0.0035156895059872,0.0044752078781325,0.0036744967235281,0.0014584137267472,0.0100317300583673,0.0049436491329248,0.0015567798061428,0.0036915570020708,[1.37829603],321,3.0,united states,6.899,1,False
